Unnamed: 0,id,singer_name,name,type,year,Unnamed: 0_x,song_id,song_name,link,lyrics,stemmed_lyrics
56.0,11088.0,frank sinatra lyrics,come dance with me!,album,1959,,,,,,
57.0,27158.0,frank sinatra lyrics,look to your heart,compilation,1959,,,,,,
58.0,11089.0,frank sinatra lyrics,no one cares,album,1959,,,,,,
59.0,11090.0,frank sinatra lyrics,nice 'n' easy,album,1960,,,,,,
60.0,11091.0,frank sinatra lyrics,sinatra's swingin' session!!!,album,1961,,,,,,
61.0,11092.0,frank sinatra lyrics,come swing with me!,album,1961,,,,,,
62.0,11093.0,frank sinatra lyrics,point of no return,album,1962,,,,,,
63.0,11065.0,frank sinatra lyrics,the complete reprise studio recordings - disc 01,compilation,1995,,,,,,
64.0,11064.0,frank sinatra lyrics,the complete reprise studio recordings - disc 02,compilation,1995,,,,,,
65.0,11063.0,frank sinatra lyrics,the complete reprise studio recordings - disc 03,compilation,1995,,,,,,
66.0,11062.0,frank sinatra lyrics,the complete reprise studio recordings - disc 04,compilation,1995,,,,,,
67.0,11061.0,frank sinatra lyrics,the complete reprise studio recordings - disc 05,compilation,1995,,,,,,
68.0,11060.0,frank sinatra lyrics,the complete reprise studio recordings - disc 06,compilation,1995,,,,,,
69.0,11059.0,frank sinatra lyrics,the complete reprise studio recordings - disc 07,compilation,1995,,,,,,
70.0,11058.0,frank sinatra lyrics,the complete reprise studio recordings - disc 08,compilation,1995,,,,,,
71.0,11057.0,frank sinatra lyrics,the complete reprise studio recordings - disc 09,compilation,1995,,,,,,
72.0,11056.0,frank sinatra lyrics,the complete reprise studio recordings - disc 10,compilation,1995,,,,,,
73.0,11055.0,frank sinatra lyrics,the complete reprise studio recordings - disc 11,compilation,1995,,,,,,
74.0,11054.0,frank sinatra lyrics,the complete reprise studio recordings - disc 12,compilation,1995,,,,,,
75.0,11053.0,frank sinatra lyrics,the complete reprise studio recordings - disc 13,compilation,1995,,,,,,
76.0,11052.0,frank sinatra lyrics,the complete reprise studio recordings - disc 14,compilation,1995,,,,,,
77.0,11051.0,frank sinatra lyrics,the complete reprise studio recordings - disc 15,compilation,1995,,,,,,
78.0,11050.0,frank sinatra lyrics,the complete reprise studio recordings - disc 16,compilation,1995,,,,,,
79.0,11049.0,frank sinatra lyrics,the complete reprise studio recordings - disc 17,compilation,1995,,,,,,
80.0,11048.0,frank sinatra lyrics,the complete reprise studio recordings - disc 18,compilation,1995,,,,,,
81.0,11047.0,frank sinatra lyrics,the complete reprise studio recordings - disc 19,compilation,1995,,,,,,
82.0,11046.0,frank sinatra lyrics,the complete reprise studio recordings - disc 20,compilation,1995,,,,,,
83.0,11045.0,frank sinatra lyrics,christmas with the rat pack,compilation,2002,,,,,,
84.0,11044.0,frank sinatra lyrics,romance: songs from the heart,compilation,2007,,,,,,
85.0,,frank sinatra lyrics,other songs:,other songs,Not Defined,,,,,,
86.0,2756.0,britney spears lyrics,...baby one more time,album,1999,,,,,,
87.0,2758.0,britney spears lyrics,oops! ...i did it again,album,2000,,,,,,
88.0,2757.0,britney spears lyrics,britney,album,2001,,,,,,
89.0,3138.0,britney spears lyrics,in the zone,album,2003,,,,,,
90.0,5045.0,britney spears lyrics,someday (i will understand),EP,2005,,,,,,
91.0,5043.0,britney spears lyrics,b in the mix: the remixes,album,2005,,,,,,
92.0,6380.0,britney spears lyrics,blackout,album,2007,,,,,,
93.0,6994.0,britney spears lyrics,circus,album,2008,,,,,,
94.0,13506.0,britney spears lyrics,femme fatale,album,2011,,,,,,
95.0,18850.0,britney spears lyrics,b in the mix: the remixes vol. 2,album,2011,,,,,,
96.0,29667.0,britney spears lyrics,britney jean,album,2013,,,,,,
97.0,43810.0,britney spears lyrics,glory,album,2016,,,,,,
98.0,,britney spears lyrics,other songs:,other songs,Not Defined,,,,,,
99.0,2771.0,justin timberlake lyrics,justified,album,2002,,,,,,
100.0,5633.0,justin timberlake lyrics,futuresex / lovesounds,album,2006,,,,,,
101.0,25822.0,justin timberlake lyrics,the 20/20 experience,album,2013,,,,,,
102.0,28020.0,justin timberlake lyrics,the 20/20 experience: 2 of 2,album,2013,,,,,,
103.0,52515.0,justin timberlake lyrics,man of the woods,album,2018,,,,,,
104.0,,justin timberlake lyrics,other songs:,other songs,Not Defined,,,,,,
105.0,597.0,eminem lyrics,infinite,album,1996,,,,,,
106.0,598.0,eminem lyrics,slim shady ep,EP,1998,,,,,,
107.0,599.0,eminem lyrics,slim shady lp,album,1999,,,,,,
108.0,601.0,eminem lyrics,the marshall mathers lp,album,2000,,,,,,
109.0,600.0,eminem lyrics,the eminem show,album,2002,,,,,,
110.0,3238.0,eminem lyrics,straight from the lab,EP,2003,,,,,,
111.0,4129.0,eminem lyrics,encore,album,2004,,,,,,
112.0,5130.0,eminem lyrics,curtain call: the hits,compilation,2005,,,,,,
113.0,5830.0,eminem lyrics,eminem presents the re-up,compilation,2006,,,,,,
114.0,7459.0,eminem lyrics,relapse,album,2009,,,,,,
115.0,8565.0,eminem lyrics,relapse: refill,album,2009,,,,,,
116.0,9842.0,eminem lyrics,recovery,album,2010,,,,,,
117.0,14630.0,eminem lyrics,straight from the vault,EP,2011,,,,,,
118.0,28687.0,eminem lyrics,the marshall mathers lp 2,album,2013,,,,,,
119.0,34630.0,eminem lyrics,shady xv,compilation,2014,,,,,,
120.0,51275.0,eminem lyrics,revival,album,2017,,,,,,
121.0,60787.0,eminem lyrics,kamikaze,album,2018,,,,,,
122.0,77767.0,eminem lyrics,music to be murdered by,album,2020,,,,,,
123.0,,eminem lyrics,other songs:,other songs,Not Defined,,,,,,
124.0,19734.0,linkin park lyrics,xero,demo,1997,,,,,,
125.0,1037.0,linkin park lyrics,hybrid theory,EP,1999,,,,,,
126.0,49311.0,linkin park lyrics,hybrid theory 8-track demo,demo,1999,,,,,,
127.0,1036.0,linkin park lyrics,hybrid theory,album,2000,,,,,,
128.0,1040.0,linkin park lyrics,reanimation,album,2002,,,,,,
129.0,1038.0,linkin park lyrics,meteora,album,2003,,,,,,
130.0,4235.0,linkin park lyrics,collision course,EP,2004,,,,,,
131.0,6065.0,linkin park lyrics,minutes to midnight,album,2007,,,,,,
132.0,19782.0,linkin park lyrics,underground 8 (mmm...cookies: sweet hamster like jewels from america!),EP,2008,,,,,,
133.0,19783.0,linkin park lyrics,underground 9: demos,demo,2009,,,,,,
134.0,25615.0,linkin park lyrics,a decade underground,compilation,2010,,,,,,
135.0,10223.0,linkin park lyrics,a thousand suns,album,2010,,,,,,
136.0,19784.0,linkin park lyrics,underground x: demos,demo,2010,,,,,,
137.0,19781.0,linkin park lyrics,underground eleven,demo,2011,,,,,,
138.0,22928.0,linkin park lyrics,living things,album,2012,,,,,,
139.0,25375.0,linkin park lyrics,lp underground 12.0,demo,2012,,,,,,
140.0,40499.0,linkin park lyrics,recharged,remix album,2013,,,,,,
141.0,30061.0,linkin park lyrics,lp underground xiii,demo,2013,,,,,,
142.0,31977.0,linkin park lyrics,the hunting party,album,2014,,,,,,
143.0,40125.0,linkin park lyrics,lp underground xiv,demo,2014,,,,,,
144.0,35603.0,linkin park lyrics,mall,soundtrack,2014,,,,,,
145.0,40403.0,linkin park lyrics,lp underground 15,demo,2015,,,,,,
146.0,46155.0,linkin park lyrics,underground sixteen,EP,2016,,,,,,
147.0,46422.0,linkin park lyrics,one more light,album,2017,,,,,,
148.0,,linkin park lyrics,other songs:,other songs,Not Defined,,,,,,
149.0,4237.0,john legend lyrics,get lifted,album,2004,,,,,,
150.0,5770.0,john legend lyrics,once again,album,2006,,,,,,
151.0,7012.0,john legend lyrics,evolver,album,2008,,,,,,
152.0,10395.0,john legend lyrics,wake up!,album,2010,,,,,,
153.0,26692.0,john legend lyrics,love in the future,album,2013,,,,,,
154.0,44732.0,john legend lyrics,darkness and light,album,2016,,,,,,
155.0,62021.0,john legend lyrics,a legendary christmas,album,2018,,,,,,
156.0,,john legend lyrics,other songs:,other songs,Not Defined,,,,,,
157.0,30189.0,johnny cash lyrics,with his hot and blue guitar,album,1957,,,,,,
158.0,30088.0,johnny cash lyrics,the fabulous johnny cash,album,1959,,,,,,
159.0,30089.0,johnny cash lyrics,greatest!,album,1959,,,,,,
160.0,30090.0,johnny cash lyrics,hymns by johnny cash,album,1959,,,,,,
161.0,30091.0,johnny cash lyrics,songs of our soil,album,1959,,,,,,
162.0,30093.0,johnny cash lyrics,ride this train,album,1960,,,,,,
163.0,30094.0,johnny cash lyrics,"now, there was a song!",album,1960,,,,,,
164.0,30095.0,johnny cash lyrics,now here's johnny cash,album,1961,,,,,,
165.0,30097.0,johnny cash lyrics,hymns from the heart,album,1962,,,,,,
166.0,30098.0,johnny cash lyrics,the sound of johnny cash,album,1962,,,,,,
167.0,30100.0,johnny cash lyrics,"blood, sweat and tears",album,1963,,,,,,
168.0,30102.0,johnny cash lyrics,the christmas spirit,album,1963,,,,,,
169.0,30104.0,johnny cash lyrics,bitter tears: ballads of the american indian,album,1964,,,,,,
170.0,30111.0,johnny cash lyrics,orange blossom special,album,1965,,,,,,
171.0,30112.0,johnny cash lyrics,sings the ballads of the true west,album,1965,,,,,,
172.0,30114.0,johnny cash lyrics,everybody loves a nut,album,1966,,,,,,
173.0,30115.0,johnny cash lyrics,happiness is you,album,1966,,,,,,
174.0,30116.0,johnny cash lyrics,carryin' on with johnny cash and june carter,album,1967,,,,,,
175.0,30117.0,johnny cash lyrics,from sea to shining sea,album,1968,,,,,,
176.0,30121.0,johnny cash lyrics,the holy land,album,1969,,,,,,
177.0,30123.0,johnny cash lyrics,at san quentin,album,1969,,,,,,
178.0,30124.0,johnny cash lyrics,more of old golden throat,album,1969,,,,,,
179.0,30125.0,johnny cash lyrics,"hello, i'm johnny cash",album,1969,,,,,,
180.0,30127.0,johnny cash lyrics,i walk the line,soundtrack,1970,,,,,,
181.0,30129.0,johnny cash lyrics,man in black,album,1971,,,,,,
182.0,30130.0,johnny cash lyrics,america: a 200-year salute in story and song,album,1972,,,,,,
183.0,30131.0,johnny cash lyrics,johnny cash family christmas,album,1972,,,,,,
184.0,30133.0,johnny cash lyrics,pã¥ ãsterã¥ker,album,1973,,,,,,
185.0,30134.0,johnny cash lyrics,any old wind that blows,album,1973,,,,,,
186.0,30138.0,johnny cash lyrics,johnny cash and his woman,album,1973,,,,,,
187.0,30139.0,johnny cash lyrics,ragged old flag,album,1974,,,,,,
188.0,75923.0,johnny cash lyrics,the junkie and the juicehead minus me,album,1974,,,,,,
189.0,30140.0,johnny cash lyrics,john r. cash,album,1975,,,,,,
190.0,30141.0,johnny cash lyrics,look at them beans,album,1975,,,,,,
191.0,30142.0,johnny cash lyrics,sings precious memories,album,1975,,,,,,
192.0,30143.0,johnny cash lyrics,the johnny cash children's album,album,1975,,,,,,
193.0,30145.0,johnny cash lyrics,one piece at a time,album,1976,,,,,,
194.0,30146.0,johnny cash lyrics,the last gunfighter ballad,album,1977,,,,,,
195.0,30147.0,johnny cash lyrics,the rambler,album,1977,,,,,,
196.0,30148.0,johnny cash lyrics,i would like to see you again,album,1978,,,,,,
197.0,30149.0,johnny cash lyrics,gone girl,album,1978,,,,,,
198.0,30151.0,johnny cash lyrics,johnny & june,album,1978,,,,,,
199.0,30152.0,johnny cash lyrics,silver,album,1979,,,,,,
200.0,30153.0,johnny cash lyrics,a believer sings the truth,album,1979,,,,,,
201.0,30154.0,johnny cash lyrics,rockabilly blues,album,1980,,,,,,
202.0,30155.0,johnny cash lyrics,classic christmas,album,1980,,,,,,
203.0,30156.0,johnny cash lyrics,the baron,album,1981,,,,,,
204.0,30157.0,johnny cash lyrics,the survivors,album,1982,,,,,,
205.0,30163.0,johnny cash lyrics,the adventures of johnny cash,album,1982,,,,,,
206.0,30167.0,johnny cash lyrics,johnny 99,album,1983,,,,,,
207.0,30169.0,johnny cash lyrics,rainbow,album,1985,,,,,,
208.0,30170.0,johnny cash lyrics,believe in him,album,1986,,,,,,
209.0,30171.0,johnny cash lyrics,heroes,album,1986,,,,,,
210.0,30173.0,johnny cash lyrics,johnny cash is coming to town,album,1987,,,,,,
211.0,30174.0,johnny cash lyrics,water from the wells of home,album,1988,,,,,,
212.0,30175.0,johnny cash lyrics,boom chicka boom,album,1990,,,,,,
213.0,30177.0,johnny cash lyrics,the mystery of life,album,1991,,,,,,
214.0,3174.0,johnny cash lyrics,american recordings,album,1994,,,,,,
215.0,3176.0,johnny cash lyrics,unchained,album,1996,,,,,,
216.0,3172.0,johnny cash lyrics,american 3: solitary man,album,2002,,,,,,
217.0,3173.0,johnny cash lyrics,american iv: the man comes around,album,2002,,,,,,
218.0,5547.0,johnny cash lyrics,american v: a hundred highways,album,2006,,,,,,
219.0,9431.0,johnny cash lyrics,american vi: ain't no grave,album,2010,,,,,,
220.0,31109.0,johnny cash lyrics,out among the stars,album,2014,,,,,,
221.0,,johnny cash lyrics,other songs:,other songs,Not Defined,,,,,,
222.0,10471.0,bob marley (bob marley & the wailers) lyrics,catch a fire,album,1973,,,,,,
223.0,10472.0,bob marley (bob marley & the wailers) lyrics,burnin',album,1973,,,,,,
224.0,10473.0,bob marley (bob marley & the wailers) lyrics,natty dread,album,1974,,,,,,
225.0,10475.0,bob marley (bob marley & the wailers) lyrics,rastaman vibration,album,1976,,,,,,
226.0,10476.0,bob marley (bob marley & the wailers) lyrics,exodus,album,1977,,,,,,
227.0,10477.0,bob marley (bob marley & the wailers) lyrics,kaya,album,1978,,,,,,
228.0,10479.0,bob marley (bob marley & the wailers) lyrics,survival,album,1979,,,,,,
229.0,10480.0,bob marley (bob marley & the wailers) lyrics,uprising,album,1980,,,,,,
230.0,40438.0,bob marley (bob marley & the wailers) lyrics,chances are,compilation,1981,,,,,,
231.0,10481.0,bob marley (bob marley & the wailers) lyrics,confrontation,album,1983,,,,,,
232.0,58803.0,bob marley (bob marley & the wailers) lyrics,there she goes,compilation,1986,,,,,,
233.0,10485.0,bob marley (bob marley & the wailers) lyrics,natural mystic: the legend lives on,compilation,1995,,,,,,
234.0,,bob marley (bob marley & the wailers) lyrics,other songs:,other songs,Not Defined,,,,,,
235.0,11178.0,john lennon lyrics,john lennon / plastic ono band,album,1970,,,,,,
236.0,11177.0,john lennon lyrics,imagine,album,1971,,,,,,
237.0,11176.0,john lennon lyrics,some time in new york city,album,1972,,,,,,
238.0,11175.0,john lennon lyrics,mind games,album,1973,,,,,,
239.0,11174.0,john lennon lyrics,walls and bridges,album,1974,,,,,,
240.0,11173.0,john lennon lyrics,rock 'n' roll,album,1975,,,,,,
241.0,11172.0,john lennon lyrics,shaved fish,compilation,1975,,,,,,
242.0,11171.0,john lennon lyrics,double fantasy,album,1980,,,,,,
243.0,11179.0,john lennon lyrics,milk and honey,album,1984,,,,,,
244.0,11170.0,john lennon lyrics,live in new york city,album,1986,,,,,,
245.0,11169.0,john lennon lyrics,imagine: john lennon,soundtrack,1988,,,,,,
246.0,,john lennon lyrics,other songs:,other songs,Not Defined,,,,,,
247.0,2366.0,bob dylan lyrics,bob dylan,album,1962,,,,,,
248.0,2388.0,bob dylan lyrics,the freewheelin' bob dylan,album,1963,,,,,,
249.0,2363.0,bob dylan lyrics,another side of bob dylan,album,1964,,,,,,
250.0,2389.0,bob dylan lyrics,the times they are a-changin',album,1964,,,,,,
251.0,2367.0,bob dylan lyrics,bringing it all back home,album,1965,,,,,,
252.0,2373.0,bob dylan lyrics,highway 61 revisited,album,1965,,,,,,
253.0,2364.0,bob dylan lyrics,blonde on blonde,album,1966,,,,,,
254.0,2375.0,bob dylan lyrics,john wesley harding,album,1967,,,,,,
255.0,2378.0,bob dylan lyrics,nashville skyline,album,1969,,,,,,
256.0,2379.0,bob dylan lyrics,new morning,album,1970,,,,,,
257.0,2383.0,bob dylan lyrics,self portrait,album,1970,,,,,,
258.0,2370.0,bob dylan lyrics,dylan,album,1973,,,,,,
259.0,50601.0,bob dylan lyrics,pat garrett & billy the kid,soundtrack,1973,,,,,,
260.0,2381.0,bob dylan lyrics,planet waves,album,1974,,,,,,
261.0,2365.0,bob dylan lyrics,blood on the tracks,album,1975,,,,,,
262.0,2387.0,bob dylan lyrics,the basement tapes,album,1975,,,,,,
263.0,2368.0,bob dylan lyrics,desire,album,1976,,,,,,
264.0,2386.0,bob dylan lyrics,street legal,album,1978,,,,,,
265.0,2385.0,bob dylan lyrics,slow train coming,album,1979,,,,,,
266.0,2382.0,bob dylan lyrics,saved,album,1980,,,,,,
267.0,2384.0,bob dylan lyrics,shot of love,album,1981,,,,,,
268.0,2374.0,bob dylan lyrics,infidels,album,1983,,,,,,
269.0,2371.0,bob dylan lyrics,empire burlesque,album,1985,,,,,,
270.0,2376.0,bob dylan lyrics,knocked out loaded,album,1986,,,,,,
271.0,2369.0,bob dylan lyrics,down in the groove,album,1988,,,,,,
272.0,2380.0,bob dylan lyrics,oh mercy,album,1989,,,,,,
273.0,2391.0,bob dylan lyrics,under the red sky,album,1990,,,,,,
274.0,2372.0,bob dylan lyrics,good as i been to you,album,1992,,,,,,
275.0,2392.0,bob dylan lyrics,world gone wrong,album,1993,,,,,,
276.0,2390.0,bob dylan lyrics,time out of mind,album,1997,,,,,,
277.0,2377.0,bob dylan lyrics,love and theft,album,2001,,,,,,
278.0,5699.0,bob dylan lyrics,modern times,album,2006,,,,,,
279.0,8620.0,bob dylan lyrics,together through life,album,2009,,,,,,
280.0,8619.0,bob dylan lyrics,christmas in the heart,album,2009,,,,,,
281.0,24468.0,bob dylan lyrics,tempest,album,2012,,,,,,
282.0,35913.0,bob dylan lyrics,shadows in the night,album,2015,,,,,,
283.0,42349.0,bob dylan lyrics,fallen angels,album,2016,,,,,,
284.0,46170.0,bob dylan lyrics,triplicate,album,2017,,,,,,
285.0,,bob dylan lyrics,other songs:,other songs,Not Defined,,,,,,
286.0,10925.0,christina perri lyrics,the ocean way sessions,EP,2010,,,,,,
287.0,15670.0,christina perri lyrics,lovestrong,album,2011,,,,,,
288.0,30792.0,christina perri lyrics,a very merry perri christmas,EP,2012,,,,,,
289.0,30197.0,christina perri lyrics,head or heart,album,2014,,,,,,
290.0,64302.0,christina perri lyrics,songs for carmella: lullabies & sing-a-longs,album,2019,,,,,,
291.0,,christina perri lyrics,other songs:,other songs,Not Defined,,,,,,
292.0,26706.0,coldplay lyrics,the blue room,EP,1999,,,,,,
293.0,444.0,coldplay lyrics,parachutes,album,2000,,,,,,
294.0,443.0,coldplay lyrics,a rush of blood to the head,album,2002,,,,,,
295.0,4689.0,coldplay lyrics,x&y,album,2005,,,,,,
296.0,6780.0,coldplay lyrics,viva la vida,album,2008,,,,,,
297.0,17771.0,coldplay lyrics,mylo xyloto,album,2011,,,,,,
298.0,31643.0,coldplay lyrics,ghost stories,album,2014,,,,,,
299.0,39755.0,coldplay lyrics,a head full of dreams,album,2015,,,,,,
300.0,46599.0,coldplay lyrics,kaleidoscope,EP,2017,,,,,,
301.0,63856.0,coldplay lyrics,global citizen - ep 1,EP,2018,,,,,,
302.0,74335.0,coldplay lyrics,everyday life,album,2019,,,,,,
303.0,,coldplay lyrics,other songs:,other songs,Not Defined,,,,,,
304.0,16702.0,ed sheeran lyrics,orange room,EP,2005,,,,,,
305.0,16703.0,ed sheeran lyrics,ed sheeran,album,2006,,,,,,
306.0,16704.0,ed sheeran lyrics,want some?,album,2007,,,,,,
307.0,16705.0,ed sheeran lyrics,you need me,EP,2009,,,,,,
308.0,16706.0,ed sheeran lyrics,loose change,EP,2010,,,,,,
309.0,16707.0,ed sheeran lyrics,songs i wrote with amy,EP,2010,,,,,,
310.0,25155.0,ed sheeran lyrics,no. 5 collaborations project,EP,2011,,,,,,
311.0,17318.0,ed sheeran lyrics,+,album,2011,,,,,,
312.0,23430.0,ed sheeran lyrics,the slumdon bridge,EP,2012,,,,,,
313.0,32205.0,ed sheeran lyrics,x,album,2014,,,,,,
314.0,43095.0,ed sheeran lyrics,ã·,album,2017,,,,,,
315.0,69077.0,ed sheeran lyrics,no.6 collaborations project,album,2019,,,,,,
316.0,,ed sheeran lyrics,other songs:,other songs,Not Defined,,,,,,
317.0,1368.0,oasis lyrics,definitely maybe,album,1994,,,,,,
318.0,1366.0,oasis lyrics,(what's the story) morning glory,album,1995,,,,,,
319.0,1367.0,oasis lyrics,be here now,album,1997,,,,,,
320.0,1371.0,oasis lyrics,the masterplan,compilation,1998,,,,,,
321.0,1370.0,oasis lyrics,standing on the shoulder of giants,album,2000,,,,,,
322.0,1369.0,oasis lyrics,heathen chemistry,album,2002,,,,,,
323.0,4709.0,oasis lyrics,don't believe the truth,album,2005,,,,,,
324.0,6910.0,oasis lyrics,dig out your soul,album,2008,,,,,,
325.0,,oasis lyrics,other songs:,other songs,Not Defined,,,,,,
326.0,5213.0,poets of the fall lyrics,signs of life,album,2005,,,,,,
327.0,5461.0,poets of the fall lyrics,carnival of rust,album,2006,,,,,,
328.0,6668.0,poets of the fall lyrics,revolution roulette,album,2008,,,,,,
329.0,9551.0,poets of the fall lyrics,twilight theater,album,2010,,,,,,
330.0,21890.0,poets of the fall lyrics,temple of thought,album,2012,,,,,,
331.0,34265.0,poets of the fall lyrics,jealous gods,album,2014,,,,,,
332.0,44715.0,poets of the fall lyrics,clearview,album,2016,,,,,,
333.0,61985.0,poets of the fall lyrics,ultraviolet,album,2018,,,,,,
334.0,,poets of the fall lyrics,other songs:,other songs,Not Defined,,,,,,
335.0,2362.0,hilary duff lyrics,santa claus lane,album,2002,,,,,,
336.0,2971.0,hilary duff lyrics,metamorphosis,album,2003,,,,,,
337.0,4000.0,hilary duff lyrics,hilary duff,album,2004,,,,,,
338.0,4783.0,hilary duff lyrics,most wanted,album,2005,,,,,,
339.0,5988.0,hilary duff lyrics,dignity,album,2007,,,,,,
340.0,37714.0,hilary duff lyrics,breathe in. breathe out.,album,2015,,,,,,
341.0,,hilary duff lyrics,other songs:,other songs,Not Defined,,,,,,
342.0,5399.0,shayne ward lyrics,shayne ward,album,2006,,,,,,
343.0,6451.0,shayne ward lyrics,breathless,album,2007,,,,,,
344.0,10856.0,shayne ward lyrics,obsession,album,2010,,,,,,
345.0,35638.0,shayne ward lyrics,closer,album,2015,,,,,,
346.0,,shayne ward lyrics,other songs:,other songs,Not Defined,,,,,,
347.0,231.0,backstreet boys lyrics,backstreet boys,album,1995,,,,,,
348.0,232.0,backstreet boys lyrics,backstreet's back,album,1997,,,,,,
349.0,234.0,backstreet boys lyrics,millennium,album,1999,,,,,,
350.0,233.0,backstreet boys lyrics,black & blue,album,2000,,,,,,
351.0,4631.0,backstreet boys lyrics,never gone,album,2005,,,,,,
352.0,6388.0,backstreet boys lyrics,unbreakable,album,2007,,,,,,
353.0,7705.0,backstreet boys lyrics,this is us,album,2009,,,,,,
354.0,16852.0,backstreet boys lyrics,nkotbsb,compilation,2011,,,,,,
355.0,27375.0,backstreet boys lyrics,in a world like this,album,2013,,,,,,
356.0,63046.0,backstreet boys lyrics,dna,album,2019,,,,,,
357.0,,backstreet boys lyrics,other songs:,other songs,Not Defined,,,,,,
358.0,30592.0,dean martin lyrics,dean martin sings,album,1953,,,,,,
359.0,30594.0,dean martin lyrics,swingin' down yonder,album,1955,,,,,,
360.0,30595.0,dean martin lyrics,pretty baby,album,1957,,,,,,
361.0,30596.0,dean martin lyrics,this is dean martin,album,1958,,,,,,
362.0,30597.0,dean martin lyrics,sleep warm,album,1959,,,,,,
363.0,30613.0,dean martin lyrics,this time i'm swingin'!,album,1960,,,,,,
364.0,30616.0,dean martin lyrics,french style,album,1962,,,,,,
365.0,30618.0,dean martin lyrics,dino: italian love songs,album,1962,,,,,,
